Stkcd
26
37
45
55
159
404
411
419
428
523
545
548
551
553
570
593
597
599
603
605
606
607
608
609
615
616
632
635
637
655
679
692
700
705
713
722
731
753
756
759
795
796
799
810
815
821
851
859
868
886
892
906
908
919
929
948
949
957
966
968
978
993
2003
2009
2014
2020
2026
2031
2033
2037
2040
2046
2053
2054
2061
2062
2067
2068
2082
2086
2096
2097
2100
2101
2103
2111
2121
2123
2124
2125
2126
2130
2135
2137
2139
2140
2144
2149
2154
2169
2170
2171
2177
2181
2182
2184
2187
2188
2194
2197
2200
2208
2218
2220
2228
2229
2240
2243
2246
2259
2272
2286
2288
2290
2291
2295
2296
2313
2315
2317
2320
2324
2329
2332
2334
2336
2337
2341
2346
2349
2351
2355
2356
2360
2361
2363
2365
2367
2369
2370
2394
2397
2403
2404
2420
2423
2436
2438
2443
2448
2452
2459
2469
2471
2480
2487
2494
2502
2507
2510
2519
2523
2527
2529
2532
2533
2536
2540
2546
2548
2550
2551
2554
2556
2559
2562
2564
2565
2567
2574
2580
2588
2592
2593
2605
2609
2611
2613
2616
2620
2623
2627
2628
2634
2636
2639
2641
2645
2649
2651
2653
2656
2658
2660
2661
2671
2674
2677
2682
2696
2697
2703
2707
2711
2712
2716
2723
2727
2728
2730
2732
2734
2735
2749
2753
2755
2757
2760
2762
2765
2767
2768
2769
2770
2775
2778
2779
2783
2786
600051
600052
600070
600072
600077
600078
600081
600082
600101
600103
600105
600106
600128
600133
600135
600159
600163
600178
600182
600191
600192
600199
600207
600215
600218
600222
600223
600229
600235
600248
600249
600268
600283
600285
600287
600293
600302
600310
600313
600321
600328
600333
600336
600345
600351
600354
600356
600360
600361
600386
600459
600463
600467
600469
600470
600475
600479
600488
600501
600502
600505
600523
600526
600530
600537
600558
600561
600589
600592
600610
600613
600616
600628
600644
600668
600681
600683
600713
600721
600738
600740
600778
600784
600785
600789
600791
600792
600794
600798
600802
600830
600831
600843
600844
600846
600854
600861
600865
600889
600896
600975
600985
600992
601007
601113
601137
601177
601208
601218
601313
601518
601599
601616
601789
601798
601996
601999
603005
603006
603008
603012
603015
603018
603020
603021
603022
603066
603088
603099
603100
603108
603117
603158
603167
603168
603199
603222
603227
603306
603309
603311
603315
603318
603338
603366
603398
603508
603520
603566
603601
603606
603611
603616
603669
603678
603686
603696
603729
603788
603789
603800
603883
603889
603898
603901
603936
603968
603988
603989
603999
