Stkcd
6
8
9
12
16
21
28
30
35
36
43
46
60
66
78
88
96
156
333
400
407
418
426
513
514
525
541
566
596
598
601
612
620
626
630
631
636
650
651
652
669
690
718
728
733
735
739
750
758
762
766
783
791
793
797
800
811
816
822
823
828
858
860
861
869
878
888
901
905
913
921
928
932
960
961
967
970
973
975
989
998
999
1696
2001
2011
2019
2023
2028
2032
2042
2044
2047
2050
2051
2056
2064
2078
2081
2083
2093
2106
2118
2131
2145
2152
2153
2155
2156
2158
2174
2183
2185
2190
2191
2202
2203
2206
2219
2221
2223
2236
2237
2238
2241
2245
2247
2250
2251
2258
2261
2266
2267
2271
2283
2285
2292
2293
2294
2299
2303
2310
2318
2322
2325
2335
2340
2342
2344
2353
2354
2373
2376
2383
2385
2393
2408
2413
2414
2416
2419
2421
2429
2430
2431
2434
2444
2445
2461
2463
2465
2468
2470
2475
2482
2484
2493
2497
2498
2500
2501
2503
2506
2512
2531
2534
2538
2543
2555
2557
2563
2581
2583
2595
2597
2630
2640
2643
2648
2657
2662
2672
2681
2701
2739
600006
600007
600012
600018
600031
600035
600056
600058
600059
600062
600063
600066
600073
600074
600076
600079
600096
600108
600109
600114
600120
600125
600138
600143
600150
600160
600169
600172
600176
600179
600180
600183
600187
600195
600196
600197
600206
600210
600216
600251
600252
600255
600256
600260
600261
600270
600278
600282
600290
600292
600303
600307
600309
600316
600317
600326
600329
600330
600337
600366
600369
600373
600388
600395
600400
600401
600403
600409
600410
600422
600426
600456
600458
600486
600487
600489
600491
600495
600496
600497
600498
600499
600507
600511
600516
600517
600518
600522
600525
600528
600529
600531
600547
600549
600557
600580
600581
600584
600587
600590
600594
600597
600601
600602
600612
600614
600617
600633
600635
600638
600641
600648
600649
600650
600651
600660
600662
600663
600664
600667
600674
600675
600688
600702
600703
600705
600711
600715
600718
600724
600726
600729
600737
600745
600756
600757
600759
600761
600765
600770
600773
600775
600776
600777
600787
600803
600816
600820
600826
600841
600845
600851
600856
600862
600869
600873
600874
600893
600895
600897
600978
600987
600998
601002
601003
601010
601011
601012
601018
601058
601098
601099
601126
601139
601158
601188
601199
601216
601231
601238
601311
601369
601555
601566
601567
601677
601678
601718
601766
601777
601799
601866
601877
601888
601890
601899
601908
601918
601928
601929
601958
601965
601969
603001
603019
603128
603188
603369
603589
603766
603799
