Stkcd
5
25
29
34
48
49
61
62
68
70
78
150
410
423
503
506
516
517
518
520
538
558
559
566
592
603
627
650
661
687
697
712
738
762
777
788
801
819
826
831
838
839
848
861
881
887
927
930
938
963
977
988
997
998
2007
2008
2022
2025
2030
2038
2041
2049
2055
2063
2070
2079
2085
2091
2093
2094
2095
2104
2108
2117
2118
2130
2152
2153
2161
2168
2176
2179
2181
2183
2192
2215
2223
2224
2227
2230
2242
2245
2252
2253
2254
2256
2260
2262
2268
2269
2273
2275
2276
2284
2285
2287
2292
2293
2301
2308
2318
2326
2335
2338
2343
2345
2358
2359
2364
2368
2376
2378
2400
2405
2407
2410
2413
2414
2415
2424
2428
2437
2439
2445
2450
2460
2464
2466
2467
2468
2471
2474
2475
2488
2489
2491
2498
2506
2508
2517
2518
2519
2520
2522
2531
2546
2547
2568
2572
2573
2577
2590
2602
2618
2625
2626
2640
2650
2657
2664
2665
2668
2673
2676
2678
2684
2689
2690
2698
2699
600053
600058
600071
600074
600085
600086
600088
600107
600110
600118
600129
600130
600132
600158
600160
600161
600165
600171
600180
600184
600198
600201
600207
600220
600226
600240
600252
600259
600276
600280
600289
600305
600315
600343
600372
600388
600391
600399
600400
600410
600415
600433
600435
600436
600446
600478
600481
600482
600503
600521
600535
600536
600550
600559
600562
600563
600570
600571
600588
600594
600598
600618
600630
600645
600650
600652
600662
600666
600667
600673
600680
600707
600718
600728
600730
600756
600763
600764
600773
600783
600797
600804
600818
600825
600829
600836
600850
600855
600867
600868
600876
600887
600895
600967
600993
601231
601515
601519
601567
601801
601877
601888
601918
603000
603019
603128
