Stkcd
11
18
40
45
55
56
408
420
430
498
502
521
526
530
532
537
544
564
565
567
593
599
603
605
606
607
617
622
633
662
668
681
700
736
753
760
795
796
802
810
813
815
868
881
890
892
899
906
908
936
971
976
990
2003
2016
2026
2040
2061
2077
2087
2090
2097
2099
2101
2102
2103
2109
2111
2115
2120
2124
2126
2130
2132
2137
2139
2147
2150
2169
2171
2173
2180
2193
2197
2205
2208
2212
2228
2235
2246
2256
2290
2295
2314
2317
2321
2323
2334
2339
2341
2350
2355
2356
2363
2364
2367
2371
2374
2380
2381
2388
2397
2403
2412
2432
2435
2449
2452
2519
2527
2528
2529
2530
2532
2545
2546
2548
2551
2554
2564
2579
2582
2587
2590
2604
2605
2609
2611
2612
2615
2620
2623
2637
2639
2644
2652
2660
2671
2683
2685
2688
2702
2706
2707
2708
2712
2713
2716
2717
2718
2721
2727
2733
2734
2738
2740
2742
2743
2746
2747
2759
2765
2768
2770
2772
2773
2775
2776
2789
2790
2791
2792
600055
600070
600072
600093
600097
600103
600105
600119
600133
600155
600167
600178
600213
600217
600223
600238
600287
600293
600322
600336
600338
600339
600358
600382
600390
600461
600483
600502
600512
600515
600589
600593
600599
600603
600604
600610
600624
600677
600681
600698
600701
600716
600730
600746
600767
600781
600828
600853
600864
600870
600882
600891
600898
600960
600965
600969
600985
601137
601579
601599
601900
603003
603008
603009
603011
603017
603021
603030
603085
603099
603108
603117
603118
603158
603168
603268
603300
603306
603338
603355
603368
603377
603519
603520
603601
603609
603611
603678
603686
603789
603808
603828
603869
603883
603898
603901
603939
603997
