Stkcd
11
14
26
32
40
301
416
419
421
429
507
519
521
523
525
529
530
532
544
545
551
552
561
570
591
593
599
605
609
632
663
668
673
681
682
683
692
705
708
715
716
722
739
752
756
759
782
789
797
799
812
821
822
823
830
851
888
903
905
916
926
949
951
952
965
990
993
996
2009
2016
2017
2020
2026
2028
2034
2036
2037
2043
2045
2060
2062
2076
2080
2084
2088
2090
2096
2098
2100
2102
2124
2135
2137
2139
2140
2144
2154
2158
2159
2160
2162
2166
2169
2170
2171
2172
2177
2178
2184
2189
2193
2194
2196
2197
2198
2200
2206
2208
2213
2217
2220
2222
2225
2232
2255
2258
2279
2290
2296
2298
2302
2305
2315
2322
2328
2329
2330
2332
2334
2339
2346
2348
2350
2351
2352
2356
2361
2363
2370
2374
2377
2380
2381
2383
2391
2395
2401
2402
2403
2404
2406
2412
2417
2418
2427
2441
2446
2449
2451
2453
2455
2457
2472
2478
2487
2495
2496
2497
2499
2509
2510
2521
2523
2527
2528
2532
2536
2538
2539
2540
2541
2542
2545
2548
2554
2559
2560
2562
2565
2580
2584
2586
2592
2593
2596
2598
2600
2606
2612
2614
2615
2616
2620
2621
2623
2627
2632
2634
2636
2644
2649
2651
2661
2666
2670
2675
2680
2683
2687
2693
2695
2696
2697
2703
2708
2719
2721
2722
2723
2724
2725
2726
2729
2730
2731
2734
2738
2740
2743
2747
600057
600063
600072
600076
600077
600080
600093
600101
600119
600128
600135
600136
600141
600159
600163
600190
600199
600203
600218
600229
600232
600233
600247
600248
600251
600258
600268
600272
600279
600285
600287
600290
600295
600322
600326
600327
600345
600353
600354
600356
600370
600371
600378
600382
600393
600405
600419
600421
600439
600444
600461
600463
600468
600469
600470
600477
600479
600480
600488
600496
600505
600507
600509
600513
600523
600526
600529
600533
600543
600558
600575
600579
600599
600616
600621
600624
600628
600634
600644
600661
600665
600668
600689
600692
600693
600695
600706
600708
600712
600713
600719
600727
600731
600744
600761
600766
600769
600785
600790
600791
600794
600807
600810
600828
600830
600833
600834
600838
600846
600857
600858
600861
600865
600891
600969
600973
600976
600979
600980
600983
600986
601028
601038
601069
601113
601116
601137
601188
601218
601226
601518
601579
601677
601789
603002
603005
603011
603012
603017
603088
603100
603123
603126
603167
603222
603308
603366
603456
603518
603588
603601
603606
603636
603688
603969
603988
