Stkcd
10
18
35
40
416
421
430
502
526
530
552
557
560
564
576
591
607
615
663
666
672
673
681
698
701
723
736
797
811
821
850
868
892
908
926
928
958
965
967
971
989
990
2020
2036
2071
2076
2086
2090
2100
2125
2137
2139
2143
2145
2158
2160
2166
2169
2170
2171
2172
2177
2178
2180
2184
2188
2196
2197
2217
2218
2229
2258
2259
2270
2277
2279
2298
2305
2307
2309
2317
2319
2322
2324
2329
2332
2357
2361
2366
2370
2374
2383
2411
2418
2425
2438
2446
2472
2487
2496
2504
2505
2509
2513
2516
2523
2527
2538
2539
2542
2548
2551
2552
2562
2581
2584
2586
2592
2596
2600
2632
2634
2637
2639
2644
2645
2656
2659
2660
2661
2666
2675
2680
2688
2693
2711
2713
2717
2719
2721
2722
2723
2727
2728
2734
2740
2742
2745
2747
2750
600057
600076
600078
600093
600133
600135
600136
600162
600163
600213
600218
600239
600243
600258
600283
600290
600313
600322
600326
600338
600365
600381
600393
600396
600405
600419
600444
600452
600463
600479
600505
600513
600526
600561
600605
600608
600617
600619
600629
600665
600679
600684
600686
600692
600693
600695
600708
600744
600758
600807
600828
600838
600846
600891
600892
600965
600969
600975
600980
600981
600984
600986
601518
603003
603006
603008
603010
603012
603017
603018
603020
603111
603166
603168
603169
603222
603399
603456
603558
603600
603601
603678
603686
603698
603788
603899
603969
603997
