Stkcd
5
17
19
159
404
409
410
411
419
421
523
529
545
546
548
551
570
586
590
597
609
635
663
665
678
683
691
692
698
701
705
708
713
722
756
757
759
782
785
790
798
799
821
837
851
859
909
911
920
931
949
955
957
985
993
996
1896
2009
2014
2020
2021
2031
2046
2054
2057
2060
2063
2079
2096
2100
2105
2107
2114
2116
2119
2121
2148
2149
2159
2160
2161
2166
2170
2172
2181
2182
2184
2186
2188
2196
2200
2201
2211
2216
2218
2220
2222
2224
2229
2234
2240
2243
2259
2270
2279
2296
2298
2309
2315
2320
2324
2327
2328
2329
2330
2332
2347
2360
2361
2362
2365
2370
2382
2386
2387
2391
2392
2394
2395
2398
2401
2402
2404
2423
2436
2438
2441
2443
2446
2448
2453
2454
2455
2457
2458
2474
2483
2487
2488
2494
2496
2502
2507
2510
2516
2521
2523
2533
2540
2541
2550
2553
2556
2559
2560
2561
2562
2565
2567
2580
2585
2588
2593
2598
2599
2607
2614
2616
2627
2631
2636
2641
2645
2649
2653
2655
2656
2658
2666
2674
2677
2680
2682
2686
2697
2698
2703
2705
2711
2722
2723
2724
2730
2731
2732
2735
2737
2741
2748
2749
2750
2751
2752
2753
2756
2757
2758
2762
2763
2767
2777
2780
2782
2783
2785
2786
600078
600080
600081
600083
600112
600113
600117
600127
600128
600130
600135
600137
600148
600163
600203
600218
600220
600229
600234
600241
600246
600248
600257
600273
600279
600283
600285
600301
600310
600313
600333
600353
600360
600365
600367
600370
600371
600381
600386
600389
600405
600419
600448
600459
600467
600469
600475
600476
600479
600505
600510
600513
600520
600526
600532
600533
600537
600561
600579
600613
600615
600619
600628
600630
600644
600647
600661
600665
600668
600679
600683
600689
600691
600697
600707
600713
600719
600723
600727
600735
600738
600774
600789
600792
600793
600794
600810
600814
600818
600831
600843
600844
600846
600857
600858
600865
600888
600961
600975
600976
600982
600983
600984
600992
601015
601113
601368
601518
601689
601789
601798
601968
601999
603002
603006
603012
603015
603018
603020
603022
603023
603025
603066
603088
603100
603111
603116
603123
603126
603167
603198
603199
603222
603223
603309
603318
603328
603366
603398
603508
603518
603566
603567
603568
603599
603600
603606
603616
603618
603636
603688
603696
603703
603718
603778
603788
603806
603818
603866
603889
603899
603918
603936
603968
603969
603979
603988
603989
603996
603998
