Stkcd
10
14
40
45
56
159
409
410
416
420
422
428
509
523
526
548
553
554
564
567
570
585
586
589
593
595
597
599
606
608
616
619
655
657
659
668
677
678
680
683
691
692
695
698
701
702
707
713
720
721
731
759
760
779
780
782
788
795
798
809
815
833
835
837
850
859
868
880
893
911
912
922
923
929
948
962
968
972
976
978
990
995
2005
2015
2021
2031
2046
2052
2057
2058
2066
2072
2073
2077
2086
2096
2097
2105
2109
2112
2115
2125
2130
2134
2135
2149
2154
2159
2161
2164
2167
2170
2177
2180
2181
2184
2189
2192
2193
2194
2197
2199
2201
2205
2207
2209
2211
2212
2213
2214
2215
2216
2225
2227
2231
2232
2235
2240
2243
2248
2253
2265
2272
2274
2278
2288
2289
2290
2291
2295
2309
2313
2319
2321
2330
2334
2336
2337
2341
2346
2347
2362
2369
2371
2381
2386
2388
2420
2423
2432
2443
2453
2457
2459
2467
2469
2474
2476
2480
2488
2490
2494
2495
2514
2515
2524
2528
2529
2530
2535
2545
2549
2552
2556
2564
2566
2574
2575
2582
2585
2591
2607
2613
2623
2628
2632
2633
2639
2655
2656
2660
2667
2671
2674
2679
2682
2683
2691
2702
2715
2719
2723
2740
2743
2747
2751
2755
2759
2760
600055
600071
600072
600077
600082
600088
600091
600095
600097
600099
600103
600107
600112
600117
600121
600127
600128
600130
600135
600137
600149
600155
600156
600186
600191
600192
600199
600202
600203
600207
600209
600215
600222
600228
600232
600234
600235
600237
600238
600241
600243
600246
600247
600249
600257
600262
600265
600268
600275
600279
600281
600288
600301
600302
600311
600313
600321
600322
600336
600345
600351
600354
600355
600358
600359
600360
600361
600387
600397
600405
600408
600421
600425
600429
600448
600449
600455
600459
600463
600467
600469
600470
600476
600488
600501
600506
600512
600515
600520
600527
600538
600539
600540
600543
600555
600558
600560
600561
600573
600579
600592
600596
600610
600615
600678
600680
600686
600689
600691
600695
600696
600698
600701
600707
600712
600719
600720
600727
600740
600744
600749
600753
600767
600769
600774
600778
600784
600789
600792
600793
600794
600800
600802
600815
600817
600818
600821
600834
600836
600844
600847
600854
600858
600860
600866
600870
600880
600882
600883
600888
600896
600961
600962
600984
600992
601007
601113
601177
601208
601226
601616
601798
601968
601996
601999
603002
603003
603005
603011
603021
603227
603333
603616
603636
603800
