Stkcd
5
19
23
26
58
419
421
510
520
521
524
529
530
532
534
544
545
551
552
561
582
590
605
609
628
632
635
637
638
662
663
665
679
700
705
708
722
736
737
752
753
756
757
785
789
790
799
812
819
821
851
881
886
892
899
906
909
919
931
949
955
971
985
993
996
2009
2016
2017
2020
2026
2037
2039
2040
2054
2060
2061
2062
2063
2067
2068
2079
2082
2084
2087
2088
2090
2099
2101
2102
2103
2111
2114
2119
2121
2123
2132
2136
2137
2139
2140
2144
2148
2160
2166
2169
2171
2173
2187
2188
2196
2200
2208
2218
2220
2228
2229
2246
2256
2259
2279
2286
2296
2298
2315
2320
2328
2332
2338
2339
2349
2350
2351
2355
2357
2361
2363
2364
2365
2370
2374
2380
2387
2391
2392
2395
2397
2398
2401
2403
2404
2406
2412
2435
2436
2438
2441
2446
2448
2449
2452
2454
2455
2471
2472
2478
2483
2487
2496
2502
2510
2516
2519
2520
2521
2523
2527
2532
2533
2536
2539
2540
2541
2546
2548
2550
2551
2554
2559
2560
2565
2567
2580
2587
2590
2592
2593
2598
2599
2604
2605
2609
2611
2612
2616
2620
2627
2634
2637
2641
2644
2645
2649
2651
2661
2666
2685
2687
2692
2696
2697
2698
2700
2703
2708
2716
2722
2724
2730
2731
2733
2734
2735
2738
2741
2742
2756
2757
2758
2761
2762
2767
2770
2772
2776
2778
2779
2780
2782
2783
2785
2786
2789
600070
600078
600080
600101
600105
600106
600133
600141
600148
600159
600163
600173
600178
600218
600220
600223
600231
600248
600250
600272
600283
600287
600293
600310
600328
600333
600353
600356
600365
600367
600368
600370
600378
600379
600382
600385
600386
600389
600396
600444
600461
600475
600479
600493
600502
600505
600510
600513
600523
600526
600530
600532
600533
600589
600593
600599
600603
600604
600605
600613
600616
600619
600624
600628
600630
600665
600677
600679
600706
600714
600716
600721
600731
600738
600746
600758
600766
600785
600791
600796
600798
600810
600819
600822
600824
600830
600831
600833
600843
600853
600857
600861
600864
600865
600889
600891
600898
600917
600960
600969
600976
600980
600981
600982
600983
600985
601015
601038
601137
601218
601313
601368
601518
601579
601599
601789
601900
603008
603009
603012
603015
603017
603022
603030
603085
603088
603100
603108
603116
603117
603118
603123
603126
603166
603167
603199
603222
603268
603300
603309
603315
603318
603366
603456
603508
603518
603599
603601
603606
603618
603678
603688
603696
603698
603703
603718
603729
603778
603789
603828
603869
603901
603918
603936
603939
603979
603988
603996
603998
603999
