Stkcd
18
19
32
35
45
96
301
411
419
420
514
545
548
551
564
570
573
576
584
595
599
605
607
609
632
637
673
678
679
681
682
692
705
707
713
715
722
735
739
752
753
760
785
795
799
811
816
821
822
851
859
886
888
889
890
899
905
906
913
915
919
922
928
948
958
971
978
990
993
2003
2009
2014
2020
2026
2033
2037
2054
2061
2062
2068
2076
2077
2080
2083
2086
2096
2097
2098
2110
2124
2125
2126
2135
2139
2143
2148
2154
2158
2159
2164
2165
2169
2170
2171
2177
2180
2182
2186
2188
2193
2194
2200
2206
2211
2216
2220
2233
2234
2240
2243
2248
2258
2279
2282
2288
2295
2300
2307
2315
2317
2321
2324
2327
2329
2332
2333
2334
2336
2337
2341
2342
2350
2352
2356
2360
2361
2365
2369
2380
2381
2383
2394
2397
2403
2404
2418
2420
2423
2427
2438
2441
2442
2446
2453
2455
2459
2495
2497
2504
2507
2510
2526
2527
2528
2532
2534
2538
2540
2548
2549
2552
2559
2560
2561
2565
2571
2576
2578
2580
2581
2584
2586
2592
2593
2596
2604
2606
2612
2614
2615
2616
2620
2623
2627
2634
2636
2637
2639
2641
2645
2649
2656
2660
2671
2674
2675
2683
2692
2695
2696
2697
2702
2703
2706
2708
2711
2721
2727
2729
2730
2732
2733
2738
2747
2750
600063
600075
600077
600078
600080
600082
600084
600101
600114
600117
600126
600128
600131
600133
600135
600159
600163
600167
600178
600187
600189
600192
600197
600199
600203
600222
600223
600225
600229
600230
600232
600233
600235
600241
600246
600248
600251
600268
600283
600285
600287
600288
600302
600313
600326
600327
600328
600333
600345
600354
600367
600370
600381
600387
600389
600393
600419
600423
600439
600448
600461
600463
600467
600470
600477
600479
600488
600496
600505
600507
600523
600526
600527
600529
600532
600540
600543
600558
600573
600592
600610
600616
600621
600628
600634
600644
600658
600665
600668
600679
600693
600713
600716
600719
600727
600731
600747
600784
600785
600789
600790
600794
600798
600802
600815
600828
600830
600844
600846
600854
600860
600861
600866
600882
600889
600892
600965
600973
600975
600979
600985
600992
601002
601007
601028
601113
601116
601137
601177
601208
601218
601313
601579
601616
601789
601798
601996
601999
603005
603006
603008
603010
603011
603017
603018
603088
603099
603100
603111
603169
603308
603333
603366
603368
603399
603558
603600
603601
603606
603678
603686
